Name,ID,Lat,Long,Category,Nb parking,Nb Runway,Runway 1 Lenght,Runway 1 Heading,Runway 2 Lenght,Runway 2 Heading,Runway 3 Lenght,Runway 3 Heading,Runway 4 Lenght,Runway 4 Heading
Kuweires,31,36.18937442608,37.570439309206,Airplane,39,2,2030,281 | 101,0,0 | 0,0,0 | 0,0,0 | 0
Marj Ruhayyil,23,33.279510126867,36.446981195041,Airplane,37,4,2309,63 | 243,2214,244 | 64,0,0 | 0,0,0 | 0
Kiryat Shmona,20,33.212372176922,35.592419987157,Airplane,7,2,993,218 | 38,0,0 | 0,0,0 | 0,0,0 | 0
Marj as Sultan North,22,33.500470043752,36.466615896347,Airplane,16,2,81,260 | 80,0,0 | 0,0,0 | 0,0,0 | 0
Eyn Shemer,10,32.441791483481,35.001899624572,Airplane,7,2,1085,279 | 99,0,0 | 0,0,0 | 0,0,0 | 0
Incirlik,16,36.994254008349,35.412713341856,Airplane,126,2,2945,234 | 54,0,0 | 0,0,0 | 0,0,0 | 0
Damascus,7,33.415340013895,36.504254828586,Airplane,75,4,3442,49 | 229,3481,50 | 230,0,0 | 0,0,0 | 0
Bassel Al-Assad,21,35.410624768258,35.948026201221,Airplane,57,4,2202,178 | 178,2202,358 | 358,0,0 | 0,0,0 | 0
Marj as Sultan South,8,33.487486619592,36.475164768459,Airplane,22,2,50,270 | 90,0,0 | 0,0,0 | 0,0,0 | 0
Rene Mouawad,33,34.583953310218,35.9986872567,Airplane,15,2,2625,243 | 63,0,0 | 0,0,0 | 0,0,0 | 0
Wujah Al Hajar,40,34.286960508475,35.683990308563,Airplane,8,2,1437,29 | 209,0,0 | 0,0,0 | 0,0,0 | 0
Al-Dumayr,9,33.604657588596,36.735832630594,Airplane,59,2,2713,245 | 65,0,0 | 0,0,0 | 0,0,0 | 0
Hatay,15,36.371269972814,36.298090184913,Airplane,12,2,2759,44 | 224,0,0 | 0,0,0 | 0,0,0 | 0
Haifa,13,32.815042860613,35.042059783485,Airplane,18,2,991,342 | 162,0,0 | 0,0,0 | 0,0,0 | 0
Khalkhalah,18,33.06361028266,36.559784748722,Airplane,59,4,2513,151 | 331,2413,256 | 76,0,0 | 0,0,0 | 0
Jirah,17,36.094487121629,37.951086106528,Airplane,30,2,2770,100 | 280,0,0 | 0,0,0 | 0,0,0 | 0
Rayak,32,33.84290182523,35.976931824797,Airplane,14,2,2651,226 | 46,0,0 | 0,0,0 | 0,0,0 | 0
Mezzeh,25,33.482713511778,36.235064059083,Airplane,42,2,2292,61 | 241,0,0 | 0,0,0 | 0,0,0 | 0
King Hussein Air College,19,32.348793954817,36.270213489366,Airplane,54,2,2619,132 | 312,0,0 | 0,0,0 | 0,0,0 | 0
Abu al-Duhur,1,35.731462428174,37.118801734534,Airplane,38,2,2660,93 | 273,0,0 | 0,0,0 | 0,0,0 | 0
Megiddo,24,32.597578671655,35.220203497046,Airplane,11,2,1858,273 | 93,0,0 | 0,0,0 | 0,0,0 | 0
Beirut-Rafic Hariri,6,33.837430477399,35.487352849176,Airplane,32,6,2884,168 | 178,2884,348 | 34,2876,214 | 358,0,0 | 0
Taftanaz,38,35.97322359297,36.785894102848,Airplane,50,2,824,100 | 280,0,0 | 0,0,0 | 0,0,0 | 0
Minakh,26,36.522812217515,37.033622368434,Airplane,24,4,940,42 | 222,1416,281 | 101,0,0 | 0,0,0 | 0
Adana Sakirpasa,2,36.988281127829,35.291372307265,Airplane,41,2,2473,55 | 235,0,0 | 0,0,0 | 0,0,0 | 0
Palmyra,28,34.558235536659,38.331123062337,Airplane,24,2,2653,84 | 264,0,0 | 0,0,0 | 0,0,0 | 0
Hama,14,35.116099484431,36.72547347191,Airplane,48,2,2425,100 | 280,0,0 | 0,0,0 | 0,0,0 | 0
Al Qusayr,3,34.566877297302,36.5854147754,Airplane,36,2,2616,101 | 281,0,0 | 0,0,0 | 0,0,0 | 0
Ramat David,30,32.666055125085,35.165455928792,Airplane,48,6,2058,290 | 268,2040,326 | 110,2040,146 | 88,0,0 | 0
Tabqa,37,35.755613771449,38.551250948344,Airplane,31,2,2754,273 | 93,0,0 | 0,0,0 | 0,0,0 | 0
Aleppo,27,36.182211524331,37.210383232385,Airplane,24,2,2539,277 | 97,0,0 | 0,0,0 | 0,0,0 | 0
An Nasiriyah,4,33.92656597361,36.875344527767,Airplane,22,2,2490,44 | 224,0,0 | 0,0,0 | 0,0,0 | 0
Qabr as Sitt,29,33.458606617206,36.356880859456,Airplane,11,2,149,58 | 238,0,0 | 0,0,0 | 0,0,0 | 0
